code,country,year,percentage
AFG,Afghanistan,2010,8.95
AFG,Afghanistan,2011,9.59
AFG,Afghanistan,2012,10.26
AFG,Afghanistan,2013,10.98
AFG,Afghanistan,2014,11.75
AFG,Afghanistan,2015,12.56
AFG,Afghanistan,2016,13.43
AFG,Afghanistan,2017,14.33
AFG,Afghanistan,2018,15.26
AFG,Afghanistan,2019,16.21
AFG,Afghanistan,2020,17.19
AFG,Afghanistan,2021,18.19
AFG,Afghanistan,2022,19.22
ALB,Albania,2010,16.57
ALB,Albania,2011,17.04
ALB,Albania,2012,17.52
ALB,Albania,2013,18.03
ALB,Albania,2014,18.54
ALB,Albania,2015,19.09
ALB,Albania,2016,19.65
ALB,Albania,2017,20.23
ALB,Albania,2018,20.82
ALB,Albania,2019,21.42
ALB,Albania,2020,22.04
ALB,Albania,2021,22.69
ALB,Albania,2022,23.36
DZA,Algeria,2010,17.82
DZA,Algeria,2011,18.28
DZA,Algeria,2012,18.76
DZA,Algeria,2013,19.24
DZA,Algeria,2014,19.74
DZA,Algeria,2015,20.25
DZA,Algeria,2016,20.78
DZA,Algeria,2017,21.29
DZA,Algeria,2018,21.79
DZA,Algeria,2019,22.28
DZA,Algeria,2020,22.78
DZA,Algeria,2021,23.3
DZA,Algeria,2022,23.81
ASM,American Samoa,2010,71.63
ASM,American Samoa,2011,71.95
ASM,American Samoa,2012,72.26
ASM,American Samoa,2013,72.57
ASM,American Samoa,2014,72.87
ASM,American Samoa,2015,73.17
ASM,American Samoa,2016,73.48
ASM,American Samoa,2017,73.79
ASM,American Samoa,2018,74.08
ASM,American Samoa,2019,74.37
ASM,American Samoa,2020,74.66
ASM,American Samoa,2021,74.94
ASM,American Samoa,2022,75.21
AND,Andorra,2010,16.42
AND,Andorra,2011,16.55
AND,Andorra,2012,16.67
AND,Andorra,2013,16.77
AND,Andorra,2014,16.88
AND,Andorra,2015,16.99
AND,Andorra,2016,17.12
AND,Andorra,2017,17.26
AND,Andorra,2018,17.4
AND,Andorra,2019,17.56
AND,Andorra,2020,17.72
AND,Andorra,2021,17.91
AND,Andorra,2022,18.1
AGO,Angola,2010,8.05
AGO,Angola,2011,8.29
AGO,Angola,2012,8.52
AGO,Angola,2013,8.76
